source,target,value
4786,3584,0.4542
4786,3585,0.524
4786,3586,0.6889
4786,3587,0.524
856,1379,0.3078
4787,822,2.4873
4787,3111,0.5517
4787,3584,0.4542
4787,3585,0.524
4787,3586,0.6889
4787,3587,0.524
857,1379,0.3078
4788,822,2.4873
4788,3111,0.5517
4788,3584,0.4542
4788,3585,0.524
4788,3586,0.6889
4788,3587,0.524
858,1379,0.3078
4789,822,2.4873
4789,3111,0.5517
4789,3584,0.4542
4789,3585,0.524
4789,3586,0.6889
4789,3587,0.524
4789,5426,0.0049
4789,5427,0.0049
4789,5428,0.0049
859,1379,0.3078
2144,995,0.4337
2144,2145,0.4527
2144,2146,0.3712
2144,2147,0.3712
2144,2148,0.3822
2144,3170,0.067
1296,28,4.7792
1296,268,0.0494
1296,426,0.1171
1296,613,0.0084
1296,968,0.0069
1296,969,0.0069
1296,1295,0.0016
2143,993,0.0207
1295,28,4.7792
1295,268,0.0494
1295,426,0.1171
1295,613,0.0084
1295,968,0.0069
1295,969,0.0069
1295,1296,0.0016
2142,993,0.0207
2140,993,0.0207
1293,1602,0.008
1293,1603,0.008
1293,1604,0.008
1293,1605,0.008
1293,1606,0.008
1292,2,10.7595
1292,29,4.8842
1292,37,8.8443
1292,38,8.1572
1292,43,6.7273
1292,61,8.0398
1292,73,3.1502
1292,118,0.7191
1292,119,1.7232
1292,120,0.7663
1292,121,0.6998
1292,122,0.7663
1292,123,1.1368
1292,124,0.9947
1292,125,1.0004
1292,126,1.0052
1291,2,10.7595
1291,27,6.3012
1291,29,4.8842
1291,37,8.8443
1291,38,8.1572
1291,43,6.7273
1291,52,7.6449
1291,61,8.0398
1291,80,2.7318
1291,81,3.9166
1291,132,2.8585
1290,2,10.7595
1290,27,6.3012
1290,28,4.7792
1290,37,8.8443
1290,38,8.1572
1290,43,6.7273
1290,44,1.7248
1290,52,7.6449
1290,61,8.0398
1290,80,2.7318
1290,83,1.1544
1290,106,1.2751
1290,132,2.8585
1290,502,0.1243
1290,1589,7.0E-4
1290,1590,5.0E-4
1290,1591,5.0E-4
2139,993,0.0207
2139,1539,0.4886
860,1379,0.3078
2138,993,0.0207
861,1379,0.3078
2137,993,0.0207
2137,3169,0.0015
862,1379,0.3078
3468,3400,0.0
863,1379,0.3078
864,1379,0.3078
1287,2,10.7595
1287,3,0.0049
1287,7,0.0162
1287,19,0.0135
1287,21,0.0131
1287,24,0.003
1287,85,0.0112
1287,88,0.0112
1287,90,0.0117
1287,91,0.0117
1287,92,0.0191
1287,221,0.0031
1287,222,0.0031
1287,1038,0.0053
1287,1252,0.0
1287,1254,0.0
1287,2364,0.0
865,1379,0.3078
866,1379,0.3078
867,1379,0.3078
4797,5438,0.001
868,1379,0.3078
4798,5435,0.0047
4798,5439,3.0E-4
4798,5440,3.0E-4
4798,5441,3.0E-4
869,2,10.7595
869,33,1.4149
869,40,2.8384
869,46,1.7869
869,193,0.8604
869,212,0.5305
869,213,0.5374
869,214,0.536
869,215,0.5282
869,216,0.5354
869,217,0.534
869,303,0.2173
869,837,0.0235
4799,5435,0.0047
4799,5442,8.0E-4
4799,5443,8.0E-4
3486,2671,1.0699
3486,2672,1.0699
3486,2673,1.0699
3486,2674,1.0699
3486,2675,1.0699
3486,3479,1.0698
3486,3480,1.0698
3486,3481,1.0698
3486,3482,1.0698
3486,3483,1.0698
3486,3484,1.0698
3486,3485,1.0698
3486,3487,1.0698
3486,3488,1.0698
3485,2671,1.0699
3485,2672,1.0699
3485,2673,1.0699
3485,2674,1.0699
3485,2675,1.0699
3485,3479,1.0698
3485,3480,1.0698
3485,3481,1.0698
3485,3482,1.0698
3485,3483,1.0698
3485,3484,1.0698
3485,3486,1.0698
3485,3487,1.0698
3485,3488,1.0698
3484,2671,1.0699
3484,2672,1.0699
3484,2673,1.0699
3484,2674,1.0699
3484,2675,1.0699
3484,3479,1.0698
3484,3480,1.0698
3484,3481,1.0698
3484,3482,1.0698
3484,3483,1.0698
3484,3485,1.0698
3484,3486,1.0698
3484,3487,1.0698
3484,3488,1.0698
3483,2671,1.0699
3483,2672,1.0699
3483,2673,1.0699
3483,2674,1.0699
3483,2675,1.0699
3483,3479,1.0698
3483,3480,1.0698
3483,3481,1.0698
3483,3482,1.0698
3483,3484,1.0698
3483,3485,1.0698
3483,3486,1.0698
3483,3487,1.0698
3483,3488,1.0698
3482,2671,1.0699
3482,2672,1.0699
3482,2673,1.0699
3482,2674,1.0699
3482,2675,1.0699
3482,3479,1.0698
3482,3480,1.0698
3482,3481,1.0698
3482,3483,1.0698
3482,3484,1.0698
3482,3485,1.0698
3482,3486,1.0698
3482,3487,1.0698
3482,3488,1.0698
3481,2671,1.0699
3481,2672,1.0699
3481,2673,1.0699
3481,2674,1.0699
3481,2675,1.0699
3481,3479,1.0698
3481,3480,1.0698
3481,3482,1.0698
3481,3483,1.0698
3481,3484,1.0698
3481,3485,1.0698
3481,3486,1.0698
3481,3487,1.0698
3481,3488,1.0698
3480,2671,1.0699
3480,2672,1.0699
3480,2673,1.0699
3480,2674,1.0699
3480,2675,1.0699
3480,3479,1.0698
3480,3481,1.0698
3480,3482,1.0698
3480,3483,1.0698
3480,3484,1.0698
3480,3485,1.0698
3480,3486,1.0698
3480,3487,1.0698
3480,3488,1.0698
870,2,10.7595
870,33,1.4149
870,40,2.8384
870,61,8.0398
870,193,0.8604
870,212,0.5305
870,213,0.5374
870,214,0.536
870,215,0.5282
870,216,0.5354
870,217,0.534
870,218,0.3545
871,2,10.7595
871,33,1.4149
871,40,2.8384
871,46,1.7869
871,193,0.8604
871,212,0.5305
871,213,0.5374
871,214,0.536
871,215,0.5282
871,216,0.5354
871,217,0.534
871,218,0.3545
872,2,10.7595
872,33,1.4149
872,40,2.8384
872,46,1.7869
872,193,0.8604
872,212,0.5305
872,213,0.5374
872,214,0.536
872,215,0.5282
872,216,0.5354
872,217,0.534
872,303,0.2173
873,2,10.7595
873,33,1.4149
873,40,2.8384
873,46,1.7869
873,193,0.8604
873,212,0.5305
873,213,0.5374
873,214,0.536
873,215,0.5282
873,216,0.5354
873,217,0.534
873,303,0.2173
2148,995,0.4337
2148,2144,0.3822
2148,2145,0.4527
2148,2146,0.3712
2148,2147,0.3712
2148,3173,0.067
3479,2671,1.0699
3479,2672,1.0699
3479,2673,1.0699
3479,2674,1.0699
3479,2675,1.0699
3479,3480,1.0698
3479,3481,1.0698
3479,3482,1.0698
3479,3483,1.0698
3479,3484,1.0698
3479,3485,1.0698
3479,3486,1.0698
3479,3487,1.0698
3479,3488,1.0698
874,2,10.7595
874,33,1.4149
874,40,2.8384
874,46,1.7869
874,193,0.8604
874,212,0.5305
874,213,0.5374
874,214,0.536
874,215,0.5282
874,216,0.5354
874,217,0.534
874,218,0.3545
874,1440,8.0E-4
2147,995,0.4337
2147,2144,0.3822
2147,2145,0.4527
2147,2146,0.3712
2147,2148,0.3822
2146,995,0.4337
2146,2144,0.3822
2146,2145,0.4527
2146,2147,0.3712
2146,2148,0.3822
876,200,0.4868
876,2080,9.0E-4
876,2081,7.0E-4
876,2082,9.0E-4
876,2083,7.0E-4
2145,995,0.4337
2145,2144,0.3822
2145,2146,0.3712
2145,2147,0.3712
2145,2148,0.3822
2145,3171,0.068
2145,3172,0.068
877,240,0.1212
877,880,0.0177
877,887,0.0028
877,1764,7.0E-4
877,1765,7.0E-4
878,879,0.0019
878,880,0.0177
878,2080,9.0E-4
878,2081,7.0E-4
878,2082,9.0E-4
878,2083,7.0E-4
878,2084,6.0E-4
878,2085,7.0E-4
878,2086,1.0E-4
878,2087,1.0E-4
878,2088,1.0E-4
878,2089,1.0E-4
878,2090,6.0E-4
878,2091,1.0E-4
878,2092,1.0E-4
878,2093,5.0E-4
878,2094,5.0E-4
878,2095,1.0E-4
878,2096,6.0E-4
878,2097,3.0E-4
879,40,2.8384
879,880,0.0177
2166,1004,0.0039
2166,3174,2.0E-4
2166,3175,2.0E-4
2166,3176,2.0E-4
3495,4451,0.0
3494,1031,5.0E-4
3494,1821,0.0032
3494,2984,4.0E-4
3494,2985,4.0E-4
3494,2986,4.0E-4
3494,2987,4.0E-4
3494,2988,4.0E-4
3494,2989,4.0E-4
3493,4450,0.0
880,2,10.7595
880,217,0.534
880,248,0.156
880,876,0.0022
880,877,0.0022
880,878,0.0022
880,879,0.0019
880,881,0.0017
880,882,0.0017
880,883,0.0017
880,884,0.0017
880,885,0.0017
880,886,0.0017
880,887,0.0028
880,888,0.0017
881,2098,0.0022
882,880,0.0177
883,880,0.0177
884,40,2.8384
884,200,0.4868
884,214,0.536
884,215,0.5282
884,242,0.1123
884,826,0.0901
884,880,0.0177
400,391,0.003
885,212,0.5305
885,248,0.156
885,880,0.0177
401,391,0.003
886,212,0.5305
886,248,0.156
886,880,0.0177
402,391,0.003
3488,2671,1.0699
3488,2672,1.0699
3488,2673,1.0699
3488,2674,1.0699
3488,2675,1.0699
3488,3479,1.0698
3488,3480,1.0698
3488,3481,1.0698
3488,3482,1.0698
3488,3483,1.0698
3488,3484,1.0698
3488,3485,1.0698
3488,3486,1.0698
3488,3487,1.0698
403,391,0.003
887,877,0.0022
887,878,0.0022
887,880,0.0177
887,2084,6.0E-4
887,2085,7.0E-4
887,2090,6.0E-4
887,2096,6.0E-4
887,2099,5.0E-4
3487,2671,1.0699
3487,2672,1.0699
3487,2673,1.0699
3487,2674,1.0699
3487,2675,1.0699
3487,3479,1.0698
3487,3480,1.0698
3487,3481,1.0698
3487,3482,1.0698
3487,3483,1.0698
3487,3484,1.0698
3487,3485,1.0698
3487,3486,1.0698
3487,3488,1.0698
404,391,0.003
888,880,0.0177
889,2,10.7595
889,31,0.7086
889,37,8.8443
889,38,8.1572
889,43,6.7273
889,52,7.6449
889,61,8.0398
889,73,3.1502
889,132,2.8585
889,138,0.1576
889,151,0.0626
889,153,0.0638
889,324,0.0345
889,2100,1.6823
889,2101,0.0105
405,391,0.003
406,391,0.003
409,53,0.1242
409,362,1.0833
5200,3966,0.3669
5200,5175,6.4524
5200,5199,0.1232
5200,5201,0.1243
5201,3967,0.3674
5201,5175,6.4524
5201,5200,0.1234
5201,5202,0.1272
5202,3968,0.3694
5202,5175,6.4524
5202,5201,0.1243
5202,5203,0.1364
3022,3580,0.0
3022,3581,0.0
3022,3582,0.0
2172,2,10.7595
2172,2171,0.01
2172,3177,0.0096
2172,3178,0.0096
2172,3179,0.0096
2172,3180,0.0115
2172,3181,0.1039
2172,3182,2.5977
2172,3183,0.0139
2172,3184,1.4444
2172,3185,0.0096
2172,3186,4.7068
2172,3187,0.0131
2172,3188,3.0976
2172,3189,0.3705
2172,3190,0.3705
2172,3191,0.0117
2172,3192,0.0096
2172,3193,0.0096
2172,3194,0.0096
2172,3195,0.0096
2171,2172,0.1803
890,34,0.7079
890,132,2.8585
890,306,0.0073
890,496,4.0E-4
890,532,0.0012
890,985,0.0051
890,1518,3.0E-4
890,1519,4.0E-4
890,2102,0.0
892,224,0.8157
892,2103,0.1153
893,224,0.8157
894,224,0.8157
411,2,10.7595
411,36,1.8537
411,37,8.8443
411,43,6.7273
411,52,7.6449
411,53,0.1242
411,54,0.1193
411,55,0.1185
411,56,0.1105
411,57,0.1077
411,58,0.1187
411,59,0.1179
411,60,0.1105
411,61,8.0398
411,63,0.1038
411,64,0.0792
411,65,0.087
411,66,0.0795
411,67,0.0775
411,68,0.1043
411,69,0.1095
411,70,0.0843
411,71,0.1163
411,72,0.1762
411,73,3.1502
411,362,1.0833
411,448,0.0104
411,449,0.0061
411,450,0.0042
411,451,0.004
895,224,0.8157
895,893,0.3322
412,2,10.7595
412,53,0.1242
412,54,0.1193
412,55,0.1185
412,56,0.1105
412,57,0.1077
412,58,0.1187
412,59,0.1179
412,60,0.1105
412,63,0.1038
412,64,0.0792
412,65,0.087
412,66,0.0795
412,67,0.0775
412,68,0.1043
412,69,0.1095
412,70,0.0843
412,71,0.1163
412,72,0.1762
412,425,1.3174
412,426,0.1171
412,427,0.0566
412,1098,3.0E-4
412,1099,3.0E-4
3499,2,10.7595
3499,7,0.0162
3499,19,0.0135
3499,21,0.0131
3499,85,0.0112
3499,87,0.0104
3499,88,0.0112
3499,90,0.0117
3499,91,0.0117
3499,92,0.0191
3499,221,0.0031
3499,222,0.0031
3499,2727,0.0
3499,2728,0.0
3499,2729,0.0
3499,2730,0.0
3499,2731,0.0
3498,4451,0.0
416,1100,0.0154
416,1101,0.0181
417,2,10.7595
417,7,0.0162
417,19,0.0135
417,21,0.0131
417,24,0.003
417,85,0.0112
417,88,0.0112
417,90,0.0117
417,91,0.0117
417,92,0.0191
417,221,0.0031
417,222,0.0031
417,1390,0.0
417,1391,1.0E-4
418,2,10.7595
418,7,0.0162
418,19,0.0135
418,21,0.0131
418,24,0.003
418,85,0.0112
418,88,0.0112
418,90,0.0117
418,91,0.0117
418,92,0.0191
418,221,0.0031
418,222,0.0031
418,1391,1.0E-4
418,1392,0.0
418,1393,0.0
418,1394,0.0
418,1395,0.0
419,2,10.7595
419,7,0.0162
419,19,0.0135
419,21,0.0131
419,24,0.003
419,85,0.0112
419,88,0.0112
419,90,0.0117
419,91,0.0117
419,92,0.0191
419,221,0.0031
419,222,0.0031
419,1391,1.0E-4
419,1396,1.0E-4
419,1397,1.0E-4
419,1398,2.0E-4
419,1399,1.0E-4
419,1400,1.0E-4
419,1401,1.0E-4
5210,3977,2.1884
5210,5209,3.1084
5210,5211,1.0245
5211,3978,0.9852
5211,5209,3.1084
5211,5210,2.2626
5211,5212,0.3977
5212,3979,0.5301
5212,5209,3.1084
5212,5211,1.0245
5212,5213,0.2027
5213,3980,0.3981
5213,5209,3.1084
5213,5212,0.3977
5213,5214,0.1423
3031,621,0.0177
3030,621,0.0177
420,2,10.7595
420,7,0.0162
420,19,0.0135
420,21,0.0131
420,24,0.003
420,85,0.0112
420,88,0.0112
420,90,0.0117
420,91,0.0117
420,92,0.0191
420,221,0.0031
420,222,0.0031
420,1391,1.0E-4
420,1402,0.0
421,2,10.7595
421,7,0.0162
421,19,0.0135
421,21,0.0131
421,24,0.003
421,85,0.0112
421,88,0.0112
421,90,0.0117
421,91,0.0117
421,92,0.0191
421,221,0.0031
421,222,0.0031
421,1391,1.0E-4
421,1403,0.0
3029,621,0.0177
422,2,10.7595
422,7,0.0162
422,19,0.0135
422,21,0.0131
422,24,0.003
422,85,0.0112
422,88,0.0112
422,90,0.0117
422,91,0.0117
422,92,0.0191
422,221,0.0031
422,222,0.0031
422,1391,1.0E-4
422,1404,0.0
422,1405,0.0
3028,621,0.0177
423,2,10.7595
423,7,0.0162
423,19,0.0135
423,21,0.0131
423,24,0.003
423,85,0.0112
423,88,0.0112
423,90,0.0117
423,91,0.0117
423,92,0.0191
423,221,0.0031
423,222,0.0031
423,1391,1.0E-4
424,2,10.7595
424,7,0.0162
424,19,0.0135
424,21,0.0131
424,24,0.003
424,85,0.0112
424,88,0.0112
424,90,0.0117
424,91,0.0117
424,92,0.0191
424,221,0.0031
424,222,0.0031
424,1391,1.0E-4
424,1406,0.0
424,1407,0.0
2178,32,1.1552
425,53,0.1242
425,54,0.1193
425,55,0.1185
425,56,0.1105
425,57,0.1077
425,58,0.1187
425,59,0.1179
425,60,0.1105
425,63,0.1038
425,64,0.0792
425,65,0.087
425,66,0.0795
425,67,0.0775
425,68,0.1043
425,69,0.1095
425,70,0.0843
425,71,0.1163
425,72,0.1762
425,426,0.1171
425,427,0.0566
425,1102,0.0197
425,1103,0.0197
425,1104,0.0197
425,1105,0.0197
425,1106,0.0197
425,1107,0.0197
425,1108,0.0197
425,1109,0.0197
425,1110,0.0197
425,1111,0.0197
425,1112,0.0197
425,1113,0.0197
425,1114,0.0197
425,1115,0.0197
425,1116,0.0197
425,1117,0.0197
425,1118,0.0197
425,1119,0.0197
425,1120,0.0197
425,1121,0.0197
425,1122,0.0197
425,1123,0.0197
425,1124,0.0197
425,1125,0.0197
425,1126,0.0197
425,1127,0.0197
425,1128,0.0197
425,1129,0.0197
425,1130,0.0197
425,1131,0.0197
425,1132,0.0197
425,1133,0.0197
425,1134,0.0197
425,1135,0.0197
425,1136,0.0197
425,1137,0.0197
425,1138,0.0197
425,1139,0.0197
425,1140,0.0197
425,1141,0.0197
425,1142,0.0197
425,1143,0.0197
425,1144,0.0197
425,1145,0.0197
425,1146,0.0197
425,1147,0.0197
425,1148,0.0197
425,1149,0.0197
425,1150,0.0197
425,1151,0.0197
425,1152,0.0197
425,1153,0.0197
425,1154,0.0197
425,1155,0.0197
425,1156,0.0197
425,1157,0.0197
425,1158,0.0197
426,26,0.4725
426,27,6.3012
426,28,4.7792
426,29,4.8842
426,30,1.268
426,31,0.7086
426,32,1.1552
426,33,1.4149
426,34,0.7079
426,35,0.8117
426,36,1.8537
426,37,8.8443
426,38,8.1572
426,39,2.1039
426,40,2.8384
426,41,2.0559
426,42,2.6581
426,43,6.7273
426,44,1.7248
426,45,0.9006
426,46,1.7869
426,47,0.4727
426,48,1.1048
426,49,0.4725
426,50,0.4725
5203,3969,0.3761
5203,5175,6.4524
5203,5202,0.1272
5203,5204,0.166
427,53,0.1242
427,54,0.1193
427,55,0.1185
427,56,0.1105
427,57,0.1077
427,58,0.1187
427,59,0.1179
427,60,0.1105
427,63,0.1038
427,64,0.0792
427,65,0.087
427,66,0.0795
427,67,0.0775
427,68,0.1043
427,69,0.1095
427,70,0.0843
427,71,0.1163
427,72,0.1762
427,365,0.0075
427,425,1.3174
427,426,0.1171
5204,3970,0.4006
5204,5175,6.4524
5204,5203,0.1364
5204,5205,0.2584
428,71,0.1163
428,1408,0.0064
5205,3971,0.4957
5205,5175,6.4524
5205,5204,0.166
5205,5206,0.5339
429,2,10.7595
429,28,4.7792
429,37,8.8443
429,38,8.1572
429,43,6.7273
429,52,7.6449
429,61,8.0398
5206,3972,0.9013
5206,5175,6.4524
5206,5205,0.2584
5206,5207,1.2693
5207,3973,2.3492
5207,5175,6.4524
5207,5206,0.5339
5207,5208,1.9853
5208,3974,6.6458
5208,5175,6.4524
5208,5207,1.2693
5209,3976,4.2367
5209,5210,2.2626
5220,3987,0.3464
5220,5209,3.1084
5220,5219,0.1175
5220,5221,0.1366
5221,3988,0.3584
5221,5209,3.1084
5221,5220,0.122
5221,5222,0.1817
5222,3989,0.4052
5222,5209,3.1084
5222,5221,0.1366
5222,5223,0.3155
5223,3990,0.6042
5223,5209,3.1084
5223,5222,0.1817
5223,5224,0.6692
5224,3991,1.2858
5224,5209,3.1084
5224,5223,0.3155
5224,5225,0.9865
2199,1021,0.7764
2198,1020,0.7334
2198,2193,0.742
2198,2194,0.7266
2198,2195,0.7266
2198,2196,0.742
2198,2197,0.742
2197,1020,0.7334
2197,2193,0.742
2197,2194,0.7266
2197,2195,0.7266
2197,2196,0.742
2197,2198,0.6952
2197,3196,0.216
2196,1020,0.7334
2196,2193,0.742
2196,2194,0.7266
2196,2195,0.7266
2196,2197,0.742
2196,2198,0.6952
2196,3196,0.216
2195,1020,0.7334
2195,2193,0.742
2195,2194,0.7266
2195,2196,0.742
2195,2197,0.742
2195,2198,0.6952
2194,1020,0.7334
2194,2193,0.742
2194,2195,0.7266
2194,2196,0.742
2194,2197,0.742
2194,2198,0.6952
2193,300,0.2768
2193,1020,0.7334
2193,2194,0.7266
2193,2195,0.7266
2193,2196,0.742
2193,2197,0.742
2193,2198,0.6952
430,29,4.8842
430,107,0.4229
430,108,0.2381
430,1409,0.022
430,1410,0.022
430,1411,0.022
430,1412,0.022
430,1413,0.022
430,1414,0.022
430,1415,0.022
430,1416,0.0264
430,1417,0.034
430,1418,0.022
430,1419,0.0335
430,1420,0.0335
430,1421,0.022
432,1422,1.0E-4
432,1423,1.0E-4
432,1424,1.0E-4
432,1425,1.0E-4
432,1426,1.0E-4
432,1427,1.0E-4
432,1428,1.0E-4
432,1429,1.0E-4
432,1430,1.0E-4
432,1431,1.0E-4
432,1432,1.0E-4
433,53,0.1242
433,54,0.1193
433,55,0.1185
433,56,0.1105
433,57,0.1077
433,58,0.1187
433,59,0.1179
433,60,0.1105
433,63,0.1038
433,64,0.0792
433,65,0.087
433,66,0.0795
433,67,0.0775
433,68,0.1043
433,69,0.1095
433,70,0.0843
433,71,0.1163
433,72,0.1762
433,425,1.3174
433,426,0.1171
433,427,0.0566
433,434,0.0043
433,1177,4.0E-4
434,53,0.1242
434,54,0.1193
434,55,0.1185
434,56,0.1105
434,57,0.1077
434,58,0.1187
434,59,0.1179
434,60,0.1105
434,63,0.1038
434,64,0.0792
434,65,0.087
434,66,0.0795
434,67,0.0775
434,68,0.1043
434,69,0.1095
434,70,0.0843
434,71,0.1163
434,72,0.1762
434,425,1.3174
434,426,0.1171
434,427,0.0566
434,433,0.0043
434,1177,4.0E-4
435,1433,0.0047
436,1434,0.0047
437,1435,0.0047
5214,3981,0.3588
5214,5209,3.1084
5214,5213,0.2027
5214,5215,0.1237
438,1436,0.0047
5215,3982,0.3469
5215,5209,3.1084
5215,5214,0.1423
5215,5216,0.118
439,1437,0.0047
5216,3983,0.3433
5216,5209,3.1084
5216,5215,0.1237
5216,5217,0.1164
5217,3984,0.3423
5217,5209,3.1084
5217,5216,0.118
5217,5218,0.1163
5218,3985,0.3422
5218,5209,3.1084
5218,5217,0.1164
5218,5219,0.1175
5219,3986,0.343
5219,5209,3.1084
5219,5218,0.1163
5219,5220,0.122
5230,3998,0.4551
5230,5226,5.2719
5230,5229,0.5941
5230,5231,0.1661
5231,3999,0.3895
5231,5226,5.2719
5231,5230,0.2669
5231,5232,0.1351
5232,4000,0.3697
5232,5226,5.2719
5232,5231,0.1661
5232,5233,0.1256
5233,4001,0.3637
5233,5226,5.2719
5233,5232,0.1351
5233,5234,0.1227
5234,4002,0.3619
5234,5226,5.2719
5234,5233,0.1256
5234,5235,0.1218
5235,4003,0.3614
5235,5226,5.2719
5235,5234,0.1227
5235,5236,0.1215
3057,630,0.0088
3056,630,0.0088
3056,1838,0.0011
3055,630,0.0088
3055,3065,3.0E-4
3055,3066,3.0E-4
440,1101,0.0181
440,1178,0.0024
441,442,9.0E-4
441,443,9.0E-4
441,444,9.0E-4
441,1438,2.0E-4
441,1439,2.0E-4
442,1441,0.001
445,69,0.1095
446,53,0.1242
446,54,0.1193
446,55,0.1185
446,56,0.1105
446,57,0.1077
446,58,0.1187
446,59,0.1179
446,60,0.1105
446,63,0.1038
446,64,0.0792
446,65,0.087
446,66,0.0795
446,69,0.1095
446,70,0.0843
446,71,0.1163
446,425,1.3174
446,426,0.1171
446,427,0.0566
446,1187,4.0E-4
446,1188,4.0E-4
446,1189,4.0E-4
446,1190,4.0E-4
447,53,0.1242
447,54,0.1193
447,55,0.1185
447,56,0.1105
447,57,0.1077
447,58,0.1187
447,59,0.1179
447,60,0.1105
447,63,0.1038
447,64,0.0792
447,65,0.087
447,66,0.0795
447,67,0.0775
447,68,0.1043
447,69,0.1095
447,70,0.0843
447,71,0.1163
447,72,0.1762
447,425,1.3174
447,426,0.1171
447,427,0.0566
448,2,10.7595
448,14,0.302
448,28,4.7792
448,29,4.8842
448,30,1.268
448,32,1.1552
448,37,8.8443
448,38,8.1572
448,43,6.7273
448,44,1.7248
448,52,7.6449
448,61,8.0398
448,73,3.1502
448,106,1.2751
448,107,0.4229
448,111,0.8357
448,112,0.8686
448,113,0.3692
448,114,0.2194
448,115,0.4003
448,116,0.6898
448,117,0.282
448,140,0.0292
448,1193,0.0013
448,1194,0.0013
448,1195,0.0013
448,1196,4.0E-4
448,1197,4.0E-4
5225,3992,3.2513
5225,5209,3.1084
5225,5224,0.6692
449,2,10.7595
449,36,1.8537
449,37,8.8443
449,38,8.1572
449,43,6.7273
449,52,7.6449
449,53,0.1242
449,54,0.1193
449,55,0.1185
449,56,0.1105
449,57,0.1077
449,58,0.1187
449,59,0.1179
449,60,0.1105
449,61,8.0398
449,63,0.1038
449,64,0.0792
449,65,0.087
449,66,0.0795
449,67,0.0775
449,68,0.1043
449,69,0.1095
449,70,0.0843
449,71,0.1163
449,72,0.1762
449,73,3.1502
449,450,0.0042
449,451,0.004
449,452,0.0032
449,1198,2.0E-4
5226,3994,7.127
5226,5227,3.7631
5227,3995,3.499
5227,5226,5.2719
5227,5228,1.6494
5228,3996,1.4395
5228,5226,5.2719
5228,5227,3.7631
5228,5229,0.5941
5229,3997,0.6759
5229,5226,5.2719
5229,5228,1.6494
5229,5230,0.2669
5240,4008,0.3611
5240,5226,5.2719
5240,5239,0.1214
5240,5241,0.1214
5241,4009,0.3611
5241,5226,5.2719
5241,5240,0.1214
5241,5242,0.1214
5242,4010,0.3611
5242,5226,5.2719
5242,5241,0.1214
5242,5243,0.1214
5243,4011,0.3611
5243,5226,5.2719
5243,5242,0.1214
5243,5244,0.1215
5244,4012,0.3612
5244,5226,5.2719
5244,5243,0.1214
5244,5245,0.1217
5245,4013,0.3613
5245,5226,5.2719
5245,5244,0.1215
5245,5246,0.1224
5246,4014,0.3618
5246,5226,5.2719
5246,5245,0.1217
5246,5247,0.1248
3068,3583,2.0E-4
3064,630,0.0088
3063,630,0.0088
450,2,10.7595
450,36,1.8537
450,37,8.8443
450,43,6.7273
450,52,7.6449
450,53,0.1242
450,54,0.1193
450,55,0.1185
450,56,0.1105
450,57,0.1077
450,58,0.1187
450,59,0.1179
450,60,0.1105
450,61,8.0398
450,63,0.1038
450,64,0.0792
450,65,0.087
450,66,0.0795
450,67,0.0775
450,68,0.1043
450,69,0.1095
450,70,0.0843
450,71,0.1163
450,72,0.1762
450,73,3.1502
450,448,0.0104
450,449,0.0061
450,451,0.004
450,1200,2.0E-4
450,1201,2.0E-4
450,1202,2.0E-4
450,1203,2.0E-4
450,1204,2.0E-4
450,1205,2.0E-4
450,1206,2.0E-4
3061,630,0.0088
451,2,10.7595
451,36,1.8537
451,37,8.8443
451,43,6.7273
451,52,7.6449
451,53,0.1242
451,54,0.1193
451,55,0.1185
451,56,0.1105
451,57,0.1077
451,58,0.1187
451,59,0.1179
451,60,0.1105
451,61,8.0398
451,63,0.1038
451,64,0.0792
451,65,0.087
451,66,0.0795
451,67,0.0775
451,68,0.1043
451,69,0.1095
451,70,0.0843
451,71,0.1163
451,72,0.1762
451,73,3.1502
451,448,0.0104
451,449,0.0061
451,450,0.0042
451,1207,2.0E-4
451,1208,2.0E-4
451,1209,2.0E-4
451,1210,1.0E-4
451,1211,1.0E-4
451,1212,1.0E-4
452,2,10.7595
452,36,1.8537
452,37,8.8443
452,43,6.7273
452,52,7.6449
452,53,0.1242
452,54,0.1193
452,55,0.1185
452,56,0.1105
452,57,0.1077
452,58,0.1187
452,59,0.1179
452,60,0.1105
452,61,8.0398
452,63,0.1038
452,64,0.0792
452,65,0.087
452,66,0.0795
452,67,0.0775
452,68,0.1043
452,69,0.1095
452,70,0.0843
452,71,0.1163
452,72,0.1762
452,73,3.1502
452,448,0.0104
452,449,0.0061
452,450,0.0042
452,451,0.004
453,70,0.0843
453,449,0.0061
453,1213,0.0022
454,70,0.0843
454,449,0.0061
454,1213,0.0022
455,2,10.7595
455,36,1.8537
455,37,8.8443
455,38,8.1572
455,43,6.7273
455,52,7.6449
455,61,8.0398
455,70,0.0843
455,73,3.1502
455,449,0.0061
455,450,0.0042
455,451,0.004
455,1214,3.0E-4
457,2,10.7595
457,18,0.0885
457,458,0.0308
457,459,0.0308
457,460,0.0284
457,461,0.0308
457,462,0.0309
457,463,0.0309
457,464,0.0309
457,465,0.0308
457,466,0.0308
457,467,0.0334
457,468,0.0334
3059,630,0.0088
458,2,10.7595
458,18,0.0885
458,457,0.0308
458,459,0.0308
458,460,0.0284
458,461,0.0308
458,462,0.0309
458,463,0.0309
458,464,0.0309
458,465,0.0308
458,466,0.0308
458,467,0.0334
458,468,0.0334
3058,630,0.0088
459,2,10.7595
459,18,0.0885
