4206	0.0
4207	0.0
4208	0.0
4209	0.0
421	2.0E-4
4210	0.0
4211	0.0
4212	0.0
4213	0.0
4214	0.0
4215	0.0
4216	0.0
4217	0.0
4218	0.0
4219	0.0
422	2.0E-4
4220	0.0
4221	0.0
4222	0.0
4223	0.0
4224	0.0
4225	0.0
4226	0.0
4227	0.0
4228	0.0
4229	0.0
423	2.0E-4
4230	0.0
4231	0.0
4232	0.0
4233	0.0
4234	0.0
4235	0.0
4236	0.0
4237	0.0
4238	0.0
4239	0.0
424	2.0E-4
4240	0.0
4241	0.0
4242	0.0
4243	0.0
4244	0.0
4245	0.0
4246	0.0
4247	0.0
4248	0.0
4249	0.0
425	1.3174
4250	0.0
4251	0.0
4252	0.0
4253	0.0
4254	0.0
4255	0.0
4256	0.0
4257	0.0
4258	0.0
4259	0.0
426	0.1171
4260	0.0
4261	0.0
4262	0.0
4263	0.0
4264	0.0
4265	0.0
4266	0.0
4267	0.0
4268	0.0
4269	0.0
427	0.0566
4270	0.0
4271	0.0
4272	0.0
4273	0.0
4274	0.0
4275	0.0
4276	0.0
4277	0.0
4278	0.0
4279	0.0
428	0.0113
4280	0.0
4281	0.0
4282	0.0
4283	0.0
4284	0.0
4285	0.0
4286	0.0
4287	0.0
4288	0.0
4289	0.0
429	0.1638
4290	0.0
4291	0.0
4292	0.0
4293	0.0
4294	0.0
4295	0.0
4296	0.0
4297	0.0
4298	0.0
4299	0.0
43	6.7273
430	0.325
4300	0.0
4301	0.0
4302	0.0
4303	0.0
4304	0.0
4305	0.0
4306	0.0
4307	0.0
4308	0.0
4309	0.0
431	0.0043
4310	0.0
4311	0.0
4312	0.0
4313	0.0
4314	0.0
4315	0.0
4316	0.0
4317	0.0
4318	0.0
4319	0.0
432	3.0E-4
4320	0.0
4321	0.0
4322	0.0
4323	0.0
4324	0.0
4325	0.0
4326	0.0
4327	0.0
4328	0.0
4329	0.0
433	0.0043
4330	0.0
4331	0.0
4332	0.0
4333	0.0
4334	0.0
4335	0.0
4336	0.0
4337	0.0
4338	0.0
4339	0.0
434	0.0043
4340	0.0
4341	0.0
4342	0.0
4343	0.0
4344	0.0
4345	0.0
4346	0.0
4347	0.0
4348	0.0
4349	0.0
435	0.0041
4350	0.0
4351	0.0
4352	0.0
4353	0.0
4354	0.0
4355	0.0
4356	0.0
4357	0.0
4358	0.0
4359	0.0
436	0.0041
4360	0.0
4361	0.0
4362	0.0
4363	0.0
4364	0.0
4365	0.0
4366	0.0
4367	0.0
4368	0.0
4369	0.0
437	0.0041
4370	0.0
4371	0.0
4372	0.0
4373	0.0
4374	0.0
4375	0.0
4376	0.0
4377	0.0
4378	0.0
4379	0.0
438	0.0041
4380	0.0
4381	0.0
4382	0.0
4383	0.0
4384	0.0
4385	0.0
4386	0.0
4387	0.0
4388	0.0
4389	0.0
439	0.0041
4390	0.0
4391	0.0
4392	0.0
4393	0.0
4394	0.0
4395	0.0
4396	0.0
4397	0.0
4398	0.0
4399	0.0
44	1.7248
440	0.0041
4400	0.0
4401	0.0
4402	0.0
4403	0.0
4404	0.0
4405	0.0
4406	0.0
4407	0.0
4408	0.0
4409	0.0
441	8.0E-4
4410	0.0
4411	0.0
4412	0.0
4413	0.0
4414	0.0
4415	0.0
4416	0.0
4417	0.0
4418	0.0
4419	0.0
442	9.0E-4
4420	0.0
4421	0.0
4422	0.0
4423	0.0
4424	0.0
4425	0.0
4426	0.0
4427	0.0
4428	0.0
4429	0.0
443	9.0E-4
4430	0.0
4431	0.0
4432	0.0
4433	0.0
4434	0.0
4435	0.0
4436	1.0E-4
4437	1.0E-4
4438	0.0
4439	1.0E-4
444	9.0E-4
4440	1.0E-4
4441	1.0E-4
4442	1.0E-4
4443	0.0
4444	0.0
4445	0.0
4446	1.0E-4
4447	1.0E-4
4448	0.0
4449	0.0
445	0.006
4450	0.0
4451	0.0
4452	0.0
4453	0.0
4454	0.0
4455	0.0
4456	0.0
4457	0.0
4458	3.6369
4459	0.0
446	0.006
4460	0.0
4461	0.0
4462	0.0
4463	0.0
4464	0.0
4465	0.0
4466	0.0
4467	0.0
4468	0.0
4469	0.0
447	0.006
4470	0.0
4471	0.0
4472	0.0
4473	0.0
4474	0.0
4475	0.0
4476	0.0
4477	0.0
4478	0.0
4479	0.0
448	0.0104
4480	0.0
4481	0.0
4482	0.0
4483	0.0
4484	0.1671
4485	1.5155
4486	0.0
4487	0.0
4488	0.0
4489	0.0
449	0.0061
4490	0.0
4491	0.0
4492	0.0
4493	0.0
4494	0.0
4495	0.0
4496	0.0
4497	0.0
4498	0.0
4499	0.0
45	0.9006
450	0.0042
4500	0.0
4501	0.0
4502	0.0
4503	0.0
4504	0.0
4505	0.0
4506	0.0
4507	0.0
4508	0.0
4509	0.0
451	0.004
4510	0.0
4511	0.0
4512	0.0
4513	0.0
4514	0.0
4515	0.0
4516	0.0
4517	0.0
4518	0.0
4519	0.0
452	0.0032
4520	0.0
4521	0.0
4522	0.0
4523	0.0
4524	0.0
4525	0.0
4526	0.0
4527	0.0
4528	0.0
4529	0.0
453	0.0029
4530	0.0
4531	0.0
4532	0.0
4533	0.0
4534	0.0
4535	0.0
4536	0.0
4537	0.0
4538	0.0
4539	0.0
454	0.0029
4540	0.0
4541	0.0
4542	0.0
4543	0.0
4544	0.0
4545	0.0
4546	0.0
4547	0.0
4548	0.0
4549	0.0
455	0.0029
4550	0.0
4551	0.0
4552	0.0
4553	0.0
4554	0.0
4555	0.0
4556	0.0
4557	0.0
4558	0.0
4559	0.0
456	0.0029
4560	0.0
4561	0.0
4562	0.0
4563	0.0
4564	0.0
4565	0.0
4566	0.0
4567	0.0
4568	0.0
4569	0.0
457	0.0308
4570	0.0
4571	0.0
4572	0.0
4573	0.0
4574	0.0
4575	0.0
4576	0.0
4577	0.0
4578	0.0
4579	0.0
458	0.0308
4580	0.0
4581	0.0
4582	0.0
4583	0.0
4584	0.0
4585	0.0
4586	0.0
4587	0.0
4588	0.0
4589	0.0
459	0.0308
4590	0.0
4591	0.0
4592	0.0
4593	0.0
4594	0.0
4595	0.0
4596	0.0
4597	0.0
4598	0.0
4599	0.0
46	1.7869
460	0.0284
4600	0.0
4601	0.0
4602	0.0
4603	0.0
4604	0.0
4605	0.0
4606	0.0
4607	0.0
4608	0.0
4609	0.0
461	0.0308
4610	0.0
4611	0.0
4612	0.0
4613	0.0
4614	0.0
4615	0.0
4616	0.0
4617	0.0
4618	0.0
4619	0.0
462	0.0309
4620	0.0
4621	0.0
4622	0.0
4623	0.0
4624	0.0
4625	0.0
4626	0.0
4627	0.0
4628	0.0
4629	0.0
463	0.0309
4630	0.0
4631	0.0
4632	0.0
4633	0.0
4634	0.0
4635	0.0
4636	0.0
4637	0.0
4638	0.0
4639	0.0
464	0.0309
4640	0.0
4641	0.0
4642	0.0
4643	0.0
4644	0.0
4645	0.0
4646	0.0
4647	0.0
4648	0.0
4649	0.0
465	0.0308
4650	0.0
4651	0.0
4652	0.0
4653	0.0
4654	0.0
4655	0.0
4656	0.0
4657	0.0
4658	0.0
4659	0.0
466	0.0308
4660	0.0
4661	0.0
4662	0.0
4663	0.0
4664	0.0
4665	0.0
4666	0.0
4667	0.0
4668	0.0
4669	0.0
467	0.0334
4670	0.0
4671	0.0
4672	0.0
4673	0.0
4674	0.0
4675	0.0
4676	0.0
4677	0.0
4678	0.0
4679	0.0
468	0.0334
4680	0.0
4681	0.0
4682	0.0
4683	0.0
4684	0.0
4685	0.0
4686	0.0
4687	0.0
4688	0.0
4689	0.0
469	0.0088
4690	0.0
4691	0.0
4692	0.0
4693	0.0
4694	0.0
4695	0.0
4696	0.0
4697	0.0
4698	0.0
4699	0.0
47	0.4727
470	0.0095
4700	0.0
4701	0.0
4702	0.0
4703	0.0
4704	0.0
4705	0.0
4706	0.0
4707	0.0
4708	0.0
4709	0.0
471	0.0095
4710	0.0
4711	0.0
4712	0.0
4713	0.0
4714	0.0
4715	0.0
4716	0.0
4717	0.0
4718	0.0
4719	0.0
472	0.0095
4720	0.0
4721	0.0
4722	0.0
4723	0.0
4724	0.0
4725	0.0
4726	0.0
4727	0.0
4728	0.0
4729	0.0
473	0.0087
4730	0.0
4731	0.0
4732	0.0
4733	0.0
4734	0.0
4735	0.0
4736	0.0
4737	0.0
4738	0.0
4739	0.0
474	0.0017
4740	0.0
4741	0.0
4742	0.0
4743	0.0
4744	0.0
4745	0.0
4746	0.0
4747	0.0
4748	0.0
4749	0.0
475	9.0E-4
4750	0.0
4751	0.0
4752	0.0
4753	0.0
4754	0.0
4755	0.0
4756	0.0
4757	0.0
4758	0.0
4759	0.0
476	9.0E-4
4760	0.0
4761	0.0
4762	0.0
4763	0.0
4764	0.0
4765	0.0
4766	0.0
4767	0.0
4768	0.0
4769	0.0
477	9.0E-4
4770	0.0
4771	0.0
4772	0.0
4773	0.0
4774	0.0778
4775	0.0698
4776	0.2817
4777	0.2817
4778	0.0492
4779	0.0492
478	9.0E-4
4780	0.0492
4781	0.0412
4782	0.0412
4783	0.0412
4784	0.0444
4785	0.0527
4786	0.0527
4787	0.0544
4788	0.0544
4789	0.0412
479	0.0567
4790	0.0452
4791	0.0412
4792	0.0452
4793	0.001
4794	9.0E-4
4795	9.0E-4
4796	9.0E-4
4797	9.0E-4
4798	9.0E-4
4799	0.0021
48	1.1048
480	0.0787
4800	9.0E-4
4801	0.0019
4802	0.0032
4803	0.0032
4804	0.0032
4805	0.0283
4806	0.8367
4807	0.0142
4808	0.0142
4809	0.0283
481	0.0564
4810	2.7338
4811	0.0189
4812	0.0822
4813	0.0026
4814	0.003
4815	0.1407
4816	0.0077
4817	0.0077
4818	0.0077
4819	1.2353
482	0.0015
4820	0.0077
4821	0.002
4822	0.002
4823	0.002
4824	0.002
4825	0.002
4826	0.002
4827	0.002
4828	0.0099
4829	0.0099
483	0.0015
4830	0.0043
4831	0.0028
4832	0.0028
4833	0.0124
4834	0.0124
4835	0.0124
4836	0.0124
4837	0.0124
4838	0.014
4839	0.0024
484	0.0015
4840	0.0098
4841	0.0098
4842	0.0098
4843	0.0033
4844	0.0083
4845	0.0017
4846	0.0017
4847	0.0017
4848	0.3629
4849	0.3629
485	0.0013
4850	0.3629
4851	0.2724
4852	0.2724
4853	0.2724
4854	0.0032
4855	0.0032
4856	0.0032
4857	0.0196
4858	0.0196
4859	0.0196
486	0.0012
4860	0.0589
4861	0.0589
4862	0.1664
4863	1.0E-4
4864	1.0E-4
4865	2.0E-4
4866	1.0E-4
4867	2.0E-4
4868	1.0E-4
4869	2.0E-4
487	0.0012
4870	2.0E-4
4871	0.0
4872	0.0
4873	0.0
4874	0.0
4875	0.0
4876	0.0
4877	0.0
4878	0.0
4879	0.0
488	0.0012
4880	0.0
4881	0.0
4882	0.0
4883	0.0
4884	0.0
4885	0.0
4886	0.0
4887	0.0
4888	0.0
4889	0.0
489	0.0012
4890	0.0
4891	0.0
4892	0.0
4893	0.0
4894	0.0
4895	0.0
4896	0.0
4897	0.0
4898	0.0
4899	0.0
49	0.4725
490	0.0012
4900	0.0
4901	0.0
4902	0.0
4903	0.0
4904	0.0
4905	0.0
4906	0.0
4907	0.0
4908	0.0
4909	0.0
491	0.0012
4910	0.0
4911	0.0
4912	0.0
4913	0.0
4914	0.0
4915	0.0
4916	0.0
4917	0.0
4918	0.0
4919	0.0
492	0.0018
4920	0.0
4921	0.0
4922	0.0
4923	0.0
4924	0.0
4925	0.0
4926	0.0
4927	0.0
4928	0.0
4929	1.0E-4
493	0.0012
4930	0.603
4931	0.603
4932	0.603
4933	0.603
4934	0.603
4935	0.603
4936	0.603
4937	0.0013
4938	0.0013
4939	0.0013
494	2.0E-4
4940	0.0013
4941	0.0013
4942	0.0013
4943	0.0013
4944	0.0013
4945	0.0013
4946	0.0013
4947	0.0013
4948	0.0013
4949	0.0013
495	2.0E-4
4950	0.0013
4951	0.0013
4952	0.0013
4953	0.0013
4954	0.0013
4955	0.0013
4956	0.0013
4957	0.0013
4958	0.0013
4959	0.0013
496	4.0E-4
4960	0.0013
4961	0.0013
4962	0.0013
4963	0.0018
4964	0.0013
4965	0.0013
4966	0.0013
4967	0.0013
4968	0.0013
4969	0.0013
497	2.0E-4
4970	0.0013
4971	0.0013
4972	1.0E-4
4973	1.0E-4
4974	1.0E-4
4975	1.0E-4
4976	1.0E-4
4977	1.0E-4
4978	1.0E-4
4979	1.0E-4
498	0.0016
4980	1.0E-4
4981	1.0E-4
4982	1.0E-4
4983	1.0E-4
4984	1.0E-4
4985	1.0E-4
4986	1.0E-4
4987	1.0E-4
4988	1.0E-4
4989	1.0E-4
499	7.0E-4
4990	1.0E-4
4991	1.0E-4
4992	1.0E-4
4993	1.0E-4
4994	1.0E-4
4995	1.0E-4
4996	1.0E-4
4997	1.0E-4
4998	1.0E-4
4999	1.0E-4
5	0.0027
50	0.4725
500	0.1298
5000	1.0E-4
5001	6.0E-4
5002	6.0E-4
5003	6.0E-4
5004	6.0E-4
5005	6.0E-4
5006	6.0E-4
5007	6.0E-4
5008	0.7436
5009	0.7436
501	0.1264
5010	0.7436
5011	0.7436
5012	0.7436
5013	1.0E-4
5014	1.0E-4
5015	1.0E-4
5016	1.0E-4
5017	1.0E-4
5018	1.0E-4
5019	1.0E-4
502	0.1243
5020	1.0E-4
5021	1.0E-4
5022	1.0E-4
5023	1.0E-4
5024	1.0E-4
5025	1.0E-4
5026	1.0E-4
5027	1.0E-4
5028	1.0E-4
5029	1.0E-4
503	0.0503
5030	1.0E-4
5031	1.0E-4
5032	1.0E-4
5033	1.0E-4
5034	1.0E-4
5035	0.5216
5036	0.0
5037	0.0
5038	0.0
5039	0.0
504	0.0503
5040	0.0
5041	0.0
5042	0.0
5043	0.0
5044	0.0
5045	0.0
5046	0.0
5047	0.0
5048	0.0
5049	0.0
505	0.1441
5050	0.0
5051	4.3643
5052	2.274
5053	1.0588
5054	0.6018
5055	0.4708
5056	0.4323
5057	0.4208
5058	0.4176
5059	0.4175
506	0.0035
5060	0.4204
5061	0.4323
5062	0.4794
5063	0.6822
5064	1.3748
5065	3.3751
5066	0.0
5067	0.0
5068	0.0
5069	0.0
507	0.0035
5070	0.0
5071	0.0
5072	7.6347
5073	5.3983
5074	2.3277
5075	0.8048
5076	0.3335
5077	0.1884
5078	0.1439
5079	0.1302
508	0.0035
5080	0.1261
5081	0.1248
5082	0.1244
5083	0.1243
5084	0.1243
5085	0.1243
5086	0.1243
5087	0.1243
5088	0.1243
5089	0.1243
509	0.0035
5090	0.1243
5091	0.1243
5092	0.1243
5093	0.1243
5094	0.1243
5095	0.1243
5096	0.1243
5097	0.1243
5098	0.1243
5099	0.1243
51	0.0
510	0.0035
5100	0.1243
5101	0.1243
5102	0.1244
5103	0.1247
5104	0.1257
5105	0.1291
5106	0.14
5107	0.1749
5108	0.284
5109	0.6096
511	0.0035
5110	1.4798
5111	2.3376
5112	5.8617
5113	4.1716
5114	1.819
5115	0.6469
5116	0.2838
5117	0.1719
5118	0.1375
5119	0.1269
512	0.0035
5120	0.1237
5121	0.1227
5122	0.1224
5123	0.1223
5124	0.1223
5125	0.1223
5126	0.1223
5127	0.1223
5128	0.1223
5129	0.1223
513	0.0035
5130	0.1223
5131	0.1223
5132	0.1223
5133	0.1224
5134	0.1226
5135	0.1234
5136	0.126
5137	0.1345
5138	0.1614
5139	0.2455
514	0.0035
5140	0.496
5141	1.1639
5142	1.8093
5143	1.737
5144	1.3058
5145	0.6219
5146	0.2682
5147	0.1597
5148	0.1335
5149	0.1484
515	0.0035
5150	0.2206
5151	0.4168
5152	0.5734
5153	4.0907
5154	2.9446
5155	1.309
5156	0.4876
5157	0.2326
5158	0.1538
5159	0.1295
516	0.0035
5160	0.1221
5161	0.1198
5162	0.1191
5163	0.1189
5164	0.1188
5165	0.1188
5166	0.119
5167	0.1196
5168	0.1214
5169	0.1274
517	0.0035
5170	0.1463
5171	0.2054
5172	0.3808
5173	0.8467
5174	1.2805
5175	6.4524
5176	4.5803
5177	1.9886
5178	0.6997
5179	0.3005
518	0.0035
5180	0.1775
5181	0.1397
5182	0.1281
5183	0.1246
5184	0.1235
5185	0.1232
5186	0.1231
5187	0.1231
5188	0.1231
5189	0.1231
519	0.0588
5190	0.1231
5191	0.1231
5192	0.1231
5193	0.1231
5194	0.1231
5195	0.1231
5196	0.1231
5197	0.1231
5198	0.1231
5199	0.1232
52	7.6449
520	0.0588
5200	0.1234
5201	0.1243
5202	0.1272
5203	0.1364
5204	0.166
5205	0.2584
5206	0.5339
5207	1.2693
5208	1.9853
5209	3.1084
521	0.0428
5210	2.2626
5211	1.0245
5212	0.3977
5213	0.2027
5214	0.1423
5215	0.1237
5216	0.118
5217	0.1164
5218	0.1163
5219	0.1175
522	0.045
5220	0.122
5221	0.1366
5222	0.1817
5223	0.3155
5224	0.6692
5225	0.9865
5226	5.2719
5227	3.7631
5228	1.6494
5229	0.5941
523	0.1383
5230	0.2669
5231	0.1661
5232	0.1351
5233	0.1256
5234	0.1227
5235	0.1218
5236	0.1215
5237	0.1214
5238	0.1214
5239	0.1214
524	0.045
5240	0.1214
5241	0.1214
5242	0.1214
5243	0.1214
5244	0.1215
5245	0.1217
5246	0.1224
5247	0.1248
5248	0.1324
5249	0.1566
525	0.045
5250	0.2324
5251	0.4578
5252	1.0585
5253	1.6332
5254	10.1943
5255	7.1681
5256	3.0608
5257	1.0315
5258	0.4041
5259	0.2112
526	1.4621
5260	0.152
5261	0.1339
5262	0.1284
5263	0.1267
5264	0.1262
5265	0.126
5266	0.126
5267	0.126
5268	0.126
5269	0.126
527	0.035
5270	0.126
5271	0.126
5272	0.126
5273	0.126
5274	0.126
5275	0.126
5276	0.126
5277	0.126
5278	0.126
5279	0.126
528	0.0338
5280	0.126
5281	0.126
5282	0.126
5283	0.126
5284	0.126
5285	0.126
5286	0.126
5287	0.126
5288	0.126
5289	0.126
529	0.0316
5290	0.126
5291	0.126
5292	0.126
5293	0.126
5294	0.126
5295	0.126
5296	0.126
5297	0.1261
5298	0.1265
5299	0.1279
53	0.1242
530	0.0316
5300	0.1324
5301	0.1469
5302	0.1933
5303	0.3385
5304	0.7725
5305	1.9348
5306	3.0998
5307	4.6805
5308	3.3535
5309	1.4792
531	2.0E-4
5310	0.541
5311	0.2499
5312	0.1601
5313	0.1324
5314	0.124
5315	0.1213
5316	0.1205
5317	0.1203
5318	0.1202
5319	0.1202
532	0.0012
5320	0.1202
5321	0.1202
5322	0.1203
5323	0.1205
5324	0.1211
5325	0.1232
5326	0.13
5327	0.1516
5328	0.219
5329	0.4194
533	2.0E-4
5330	0.9526
5331	1.4568
5332	2.7157
5333	1.9895
5334	0.9101
5335	0.3612
5336	0.1901
5337	0.1372
5338	0.1209
5339	0.1162
534	2.0E-4
5340	0.1159
5341	0.1195
5342	0.1321
5343	0.1717
5344	0.2887
5345	0.5977
5346	0.8687
5347	3.152
5348	2.292
5349	1.0449
535	2.0E-4
5350	0.4176
5351	0.2241
5352	0.1648
5353	0.1467
5354	0.1416
5355	0.1413
5356	0.1453
5357	0.1595
5358	0.2047
5359	0.3397
536	1.1801
5360	0.6994
5361	1.0186
5362	0.0
5363	0.0
5364	0.0
5365	0.0
5366	0.0
5367	0.0
5368	0.0
5369	0.0
537	1.1801
5370	0.0
5371	0.0
5372	0.0
5373	0.0
5374	0.0
5375	0.0
5376	0.0
5377	0.0
5378	0.0
5379	0.0
538	1.1801
5380	0.0
5381	0.0
5382	0.0
5383	0.0
5384	0.0
5385	0.0
5386	0.0
5387	0.0
5388	0.0
5389	0.0
539	1.2058
5390	0.0
5391	0.0
5392	0.0
5393	0.0
5394	0.0
5395	0.0
5396	0.0
5397	4.3643
5398	2.274
5399	1.0588
54	0.1193
540	1.1801
5400	0.6018
5401	0.4708
5402	0.4323
5403	0.4208
5404	0.4176
5405	0.4175
5406	0.4204
5407	0.4323
5408	0.4794
5409	0.6822
541	1.2058
5410	1.3748
5411	3.3751
5412	0.0
5413	0.0
5414	0.0
5415	0.0
5416	0.0
5417	0.0
5418	0.0197
5419	0.0197
542	1.1801
5420	0.0197
5421	0.0
5422	0.0379
5423	0.0379
5424	0.0176
5425	0.0176
5426	0.0049
5427	0.0049
5428	0.0049
5429	2.0E-4
543	1.1799
5430	2.0E-4
5431	2.0E-4
5432	2.0E-4
5433	2.0E-4
5434	2.0E-4
5435	0.0047
5436	5.0E-4
5437	5.0E-4
5438	0.001
5439	3.0E-4
544	1.1801
5440	3.0E-4
5441	3.0E-4
5442	8.0E-4
5443	8.0E-4
5444	3.0E-4
5445	3.0E-4
5446	3.0E-4
5447	0.0152
5448	0.0152
5449	0.8215
545	1.2176
5450	0.8215
5451	0.8215
5452	0.8215
5453	0.9637
5454	0.864
5455	1.0268
5456	4.6327
5457	0.6837
5458	0.6837
5459	0.0203
546	1.1801
5460	0.008
5461	0.008
5462	0.008
5463	0.008
5464	0.0014
5465	0.0014
5466	0.0011
5467	0.0011
5468	0.8154
5469	0.0082
547	0.0713
5470	1.2316
5471	0.0082
5472	3.0E-4
5473	3.0E-4
5474	3.0E-4
5475	3.0E-4
5476	3.0E-4
5477	3.0E-4
5478	3.0E-4
5479	3.0E-4
548	0.0432
5480	7.0E-4
5481	7.0E-4
5482	7.0E-4
5483	0.0259
5484	0.0107
5485	0.0023
5486	8.0E-4
5487	8.0E-4
5488	8.0E-4
5489	8.0E-4
549	0.0051
5490	0.0019
5491	0.0019
5492	0.0019
5493	0.0019
5494	0.0021
5495	0.0019
5496	0.0019
5497	0.0046
5498	0.0026
5499	0.0026
55	0.1185
550	0.0933
5500	0.0026
5501	0.0026
5502	0.0035
5503	0.0208
5504	0.0208
5505	0.0208
5506	0.0196
5507	0.0196
5508	0.0196
5509	1.0E-4
551	0.0989
5510	1.0E-4
5511	1.0E-4
5512	1.0E-4
5513	0.0
5514	0.0
5515	0.0
5516	0.0
5517	0.0
5518	0.0
5519	0.0
552	0.0933
5520	0.0
5521	0.0
5522	0.0
5523	3.152
5524	2.292
5525	1.0449
5526	0.4176
5527	0.2241
5528	0.1648
5529	0.1467
553	0.0982
5530	0.1416
5531	0.1413
5532	0.1453
5533	0.1595
5534	0.2047
5535	0.3397
5536	0.6994
5537	1.0186
5538	0.0
5539	0.0
554	0.104
5540	0.0
5541	0.0
5542	0.0
5543	0.0
5544	0.0
5545	0.0
5546	0.0
5547	0.0
5548	0.0
5549	0.0
555	0.1044
5550	0.0
5551	0.0
5552	0.0
5553	0.0
5554	0.0
5555	0.0
5556	0.0
5557	0.0
5558	0.0
5559	0.0
556	0.1044
5560	0.0
5561	0.0
5562	0.0
5563	0.0
5564	0.0
5565	0.0
5566	0.0
5567	0.0
5568	0.0
5569	0.0
557	0.2114
5570	0.0
5571	0.0
5572	0.0
5573	0.0
5574	0.0
5575	0.0
5576	0.0
5577	0.0
5578	0.0
5579	0.0
558	0.068
5580	0.0
5581	0.0
5582	0.0
5583	0.0
5584	0.0
5585	0.0
5586	0.0
5587	0.0
5588	0.0
5589	0.0
559	0.068
5590	0.0
5591	0.0
5592	0.0
5593	0.0
5594	0.0
5595	0.0
5596	0.0
5597	0.0
5598	0.0
5599	0.0
56	0.1105
560	0.068
5600	0.0
5601	0.0
5602	0.0
5603	0.0
5604	0.0
5605	0.0
5606	0.0
5607	0.0
5608	0.0
5609	0.0
561	0.0646
5610	0.0
5611	0.0
5612	0.0
5613	0.0
5614	0.0
5615	0.0
5616	0.0
5617	0.0
5618	0.0
5619	0.0
562	0.0646
5620	0.0
5621	0.0
5622	0.0
5623	0.0
5624	0.0
5625	0.0
5626	0.0
5627	0.0
5628	0.0
5629	0.0
563	0.0646
5630	0.0
5631	0.0
5632	0.0
5633	0.0
5634	0.0
5635	0.0
5636	0.0
5637	0.0
5638	0.0
5639	0.0
564	0.0646
5640	0.0
5641	0.0
5642	0.0
5643	0.0
5644	0.0
5645	0.0
5646	0.0
5647	0.0
5648	0.0
5649	0.0
565	0.0681
5650	0.0
5651	0.0
5652	0.0
5653	0.0
5654	0.0
5655	0.0
5656	0.0
5657	0.0
5658	0.0
5659	0.0
566	5.0E-4
5660	0.0
5661	0.0
5662	0.0
5663	0.0
5664	0.0
5665	0.0
5666	0.0
5667	0.0
5668	0.0
5669	0.0
567	5.0E-4
5670	0.0
5671	0.0
5672	0.0
5673	0.0
5674	0.0
5675	0.0
5676	0.0
5677	0.0
5678	0.0
5679	0.0
568	5.0E-4
5680	0.0
5681	0.0
5682	0.0
5683	0.0
5684	0.0
5685	0.0
5686	0.0
5687	0.0
5688	0.0
5689	0.0
569	0.0011
5690	0.0
5691	0.0
5692	0.0
5693	0.0
5694	0.0
5695	0.0
5696	0.0
5697	0.0
5698	0.0
5699	0.0
57	0.1077
570	5.0E-4
5700	0.0
5701	0.0
5702	0.0
5703	0.0
5704	0.0
5705	0.0
5706	0.0
5707	0.0
5708	0.0
5709	0.0
571	5.0E-4
5710	0.0
5711	0.0
5712	0.0
5713	0.0
5714	0.0
5715	0.0
5716	0.0
5717	0.0
5718	0.0
5719	0.0
572	5.0E-4
5720	0.0
5721	0.0
5722	0.0
5723	0.0
5724	0.0
5725	0.0
5726	0.0
5727	0.0
5728	0.0
5729	0.0
573	5.0E-4
5730	0.0
5731	0.0
5732	0.0
5733	0.0
5734	0.0
5735	0.0
5736	0.0
5737	0.0
5738	0.0
5739	0.0
574	5.0E-4
5740	0.0
5741	0.0
5742	0.0
5743	0.0
5744	0.0
5745	0.0
5746	0.0
5747	0.0
5748	0.0
5749	0.0
575	5.0E-4
5750	0.0
5751	0.0
5752	0.0
5753	0.0
5754	0.0
5755	0.0
5756	0.0
5757	0.0
5758	0.0
5759	0.0
576	5.0E-4
5760	0.0
5761	0.0
5762	0.0
5763	0.0
5764	0.0
5765	0.0
5766	0.0
5767	0.0
5768	0.0
5769	0.0
577	5.0E-4
5770	0.0
5771	0.0
5772	0.0
5773	0.0
5774	0.0
5775	0.0
5776	0.0
5777	0.0
5778	0.0
5779	0.0
578	0.7119
5780	0.0
5781	0.0
5782	0.0
5783	0.0
5784	0.0
5785	3.152
5786	2.292
5787	1.0449
5788	0.4176
5789	0.2241
579	0.0932
5790	0.1648
5791	0.1467
5792	0.1416
5793	0.1413
5794	0.1453
5795	0.1595
5796	0.2047
5797	0.3397
5798	0.6994
5799	1.0186
58	0.1187
580	0.0932
5800	0.0
5801	0.0
5802	0.0
5803	0.0
5804	0.0
5805	0.0
5806	0.0
5807	0.0
5808	0.0
5809	0.0
581	0.0982
5810	0.0
5811	0.0
5812	0.0
5813	0.0
5814	0.0
5815	0.0063
5816	0.0063
5817	0.0
5818	0.001
5819	3.0E-4
582	6.0E-4
5820	0.5005
5821	0.5005
5822	0.0997
5823	1.5972
5824	0.1028
5825	0.6854
5826	0.6602
5827	0.6602
5828	0.9893
5829	0.6602
583	6.0E-4
5830	0.6602
5831	0.6602
5832	0.6841
5833	0.6841
5834	0.0218
5835	0.1245
5836	0.1245
5837	0.1245
5838	0.1245
5839	0.1245
584	4.0E-4
5840	0.1245
5841	0.1245
5842	0.0141
5843	0.0141
5844	0.0012
5845	2.0E-4
5846	2.0E-4
5847	2.0E-4
5848	2.0E-4
5849	2.0E-4
585	6.0E-4
5850	2.0E-4
5851	2.0E-4
5852	2.0E-4
5853	2.0E-4
5854	2.0E-4
5855	2.0E-4
5856	2.0E-4
5857	2.0E-4
5858	3.0E-4
5859	2.0E-4
586	6.0E-4
5860	3.0E-4
5861	2.0E-4
5862	2.0E-4
5863	2.0E-4
5864	2.0E-4
5865	2.0E-4
5866	2.0E-4
5867	0.0038
5868	8.0E-4
5869	8.0E-4
587	5.0E-4
5870	8.0E-4
5871	8.0E-4
5872	8.0E-4
5873	8.0E-4
5874	8.0E-4
5875	0.0017
5876	8.0E-4
5877	1.0562
